x,rho
-15225,50311
-15224,50312
-15223,50313
-15222,50314
-15221,50315
-15220,50316
-15219,50317
-15218,50318
-15217,50319
-15216,50320
-15215,50321
-15214,50322
-15213,50323
-15212,50324
-15211,50325
-15210,50326
-15209,50327
-15208,50328
-15207,50329
-15206,50330
-15205,50331
-15204,50332
-15203,50333
-15202,50334
-15201,50335
-15200,50336
-15199,50337
-15198,50338
-15197,50339
-15196,50340
-15195,50341
-15194,50342
-15193,50343
-15192,50344
-15191,50345
-15190,50346
-15189,50347
-15188,50348
-15187,50349
-15186,50350
-15185,50351
-15184,50352
-15183,50353
-15182,50354
-15181,50355
-15180,50356
-15179,50357
-15178,50358
-15177,50359
-15176,50360
-15175,50361
-15174,50362
-15173,50363
-15172,50364
-15171,50365
-15170,50366
-15169,50367
-15168,50368
-15167,50369
-15166,50370
-15165,50371
-15164,50372
-15163,50373
-15162,50374
-15161,50375
-15160,50376
-15159,50377
-15158,50378
-15157,50379
-15156,50380
-15155,50381
-15154,50382
-15153,50383
-15152,50384
-15151,50385
-15150,50386
-15149,50387
-15148,50388
-15147,50389
-15146,50390
-15145,50391
-15144,50392
-15143,50393
-15142,50394
-15141,50395
-15140,50396
-15139,50397
-15138,50398
-15137,50399
-15136,50400
-15135,50401
-15134,50402
-15133,50403
-15132,50404
-15131,50405
-15130,50406
-15129,50407
-15128,50408
-15127,50409
-15126,50410
-15125,50411
-15124,50412
-15123,50413
-15122,50414
-15121,50415
-15120,50416
-15119,50417
-15118,50418
-15117,50419
-15116,50420
-15115,50421
-15114,50422
-15113,50423
-15112,50424
-15111,50425
-15110,50426
-15109,50427
-15108,50428
-15107,50429
-15106,50430
-15105,50431
-15104,50432
-15103,50433
-15102,50434
-15101,50435
-15100,50436
-15099,50437
-15098,50438
-15097,50439
-15096,50440
-15095,50441
-15094,50442
-15093,50443
-15092,50444
-15091,50445
-15090,50446
-15089,50447
-15088,50448
-15087,50449
-15086,50450
-15085,50451
-15084,50452
-15083,50453
-15082,50454
-15081,50455
-15080,50456
-15079,50457
-15078,50458
-15077,50459
-15076,50460
-15075,50461
-15074,50462
-15073,50463
-15072,50464
-15071,50465
-15070,50466
-15069,50467
-15068,50468
-15067,50469
-15066,50470
-15065,50471
-15064,50472
-15063,50473
-15062,50474
-15061,50475
-15060,50476
-15059,50477
-15058,50478
-15057,50479
-15056,50480
-15055,50481
-15054,50482
-15053,50483
-15052,50484
-15051,50485
-15050,50486
-15049,50487
-15048,50488
-15047,50489
-15046,50490
-15045,50491
-15044,50492
-15043,50493
-15042,50494
-15041,50495
-15040,50496
-15039,50497
-15038,50498
-15037,50499
-15036,50500
-15035,50501
-15034,50502
-15033,50503
-15032,50504
-15031,50505
-15030,50506
-15029,50507
-15028,50508
-15027,50509
-15026,50510
-15025,50511
-15024,50512
-15023,50513
-15022,50514
-15021,50515
-15020,50516
-15019,50517
-15018,50518
-15017,50519
-15016,50520
-15015,50521
-15014,50522
-15013,50523
-15012,50524
-15011,50525
-15010,50526
-15009,50527
-15008,50528
-15007,50529
-15006,50530
-15005,50531
-15004,50532
-15003,50533
-15002,50534
-15001,50535
-15000,50536
-14999,50537
-14998,50538
-14997,50539
-14996,50540
-14995,50541
-14994,50542
-14993,50543
-14992,50544
-14991,50545
-14990,50546
-14989,50547
-14988,50548
-14987,50549
-14986,50550
-14985,50551
-14984,50552
-14983,50553
-14982,50554
-14981,50555
-14980,50556
-14979,50557
-14978,50558
-14977,50559
-14976,50560
-14975,50561
-14974,50562
-14973,50563
-14972,50564
-14971,50565
-14970,50566
-14969,50567
-14968,50568
-14967,50569
-14966,50570
-14965,50571
-14964,50572
-14963,50573
-14962,50574
-14961,50575
-14960,50576
-14959,50577
-14958,50578
-14957,50579
-14956,50580
-14955,50581
-14954,50582
-14953,50583
-14952,50584
-14951,50585
-14950,50586
-14949,50587
-14948,50588
-14947,50589
-14946,50590
-14945,50591
-14944,50592
-14943,50593
-14942,50594
-14941,50595
-14940,50596
-14939,50597
-14938,50598
-14937,50599
-14936,50600
-14935,50601
-14934,50602
-14933,50603
-14932,50604
-14931,50605
-14930,50606
-14929,50607
-14928,50608
-14927,50609
-14926,50610
-14925,50611
-14924,50612
-14923,50613
-14922,50614
-14921,50615
-14920,50616
-14919,50617
-14918,50618
-14917,50619
-14916,50620
-14915,50621
-14914,50622
-14913,50623
-14912,50624
-14911,50625
-14910,50626
-14909,50627
-14908,50628
-14907,50629
-14906,50630
-14905,50631
-14904,50632
-14903,50633
-14902,50634
-14901,50635
-14900,50636
-14899,50637
-14898,50638
-14897,50639
-14896,50640
-14895,50641
-14894,50642
-14893,50643
-14892,50644
-14891,50645
-14890,50646
-14889,50647
-14888,50648
-14887,50649
-14886,50650
-14885,50651
-14884,50652
-14883,50653
-14882,50654
-14881,50655
-14880,50656
-14879,50657
-14878,50658
-14877,50659
-14876,50660
-14875,50661
-14874,50662
-14873,50663
-14872,50664
-14871,50665
-14870,50666
-14869,50667
-14868,50668
-14867,50669
-14866,50670
-14865,50671
-14864,50672
-14863,50673
-14862,50674
-14861,50675
-14860,50676
-14859,50677
-14858,50678
-14857,50679
-14856,50680
-14855,50681
-14854,50682
-14853,50683
-14852,50684
-14851,50685
-14850,50686
-14849,50687
-14848,50688
-14847,50689
-14846,50690
-14845,50691
-14844,50692
-14843,50693
-14842,50694
-14841,50695
-14840,50696
-14839,50697
-14838,50698
-14837,50699
-14836,50700
-14835,50701
-14834,50702
-14833,50703
-14832,50704
-14831,50705
-14830,50706
-14829,50707
-14828,50708
-14827,50709
-14826,50710
-14825,50711
-14824,50712
-14823,50713
-14822,50714
-14821,50715
-14820,50716
-14819,50717
-14818,50718
-14817,50719
-14816,50720
-14815,50721
-14814,50722
-14813,50723
-14812,50724
-14811,50725
-14810,50726
-14809,50727
-14808,50728
-14807,50729
-14806,50730
-14805,50731
-14804,50732
-14803,50733
-14802,50734
-14801,50735
-14800,50736
-14799,50737
-14798,50738
-14797,50739
-14796,50740
-14795,50741
-14794,50742
-14793,50743
-14792,50744
-14791,50745
-14790,50746
-14789,50747
-14788,50748
-14787,50749
-14786,50750
-14785,50751
-14784,50752
-14783,50753
-14782,50754
-14781,50755
-14780,50756
-14779,50757
-14778,50758
-14777,50759
-14776,50760
-14775,50761
-14774,50762
-14773,50763
-14772,50764
-14771,50765
-14770,50766
-14769,50767
-14768,50768
-14767,50769
-14766,50770
-14765,50771
-14764,50772
-14763,50773
-14762,50774
-14761,50775
-14760,50776
-14759,50777
-14758,50778
-14757,50779
-14756,50780
-14755,50781
-14754,50782
-14753,50783
-14752,50784
-14751,50785
-14750,50786
-14749,50787
-14748,50788
-14747,50789
-14746,50790
-14745,50791
-14744,50792
-14743,50793
-14742,50794
-14741,50795
-14740,50796
-14739,50797
-14738,50798
-14737,50799
-14736,50800
-14735,50801
-14734,50802
-14733,50803
-14732,50804
-14731,50805
-14730,50806
-14729,50807
-14728,50808
-14727,50809
-14726,50810
-14725,50811
-14724,50812
-14723,50813
-14722,50814
-14721,50815
-14720,50816
-14719,50817
-14718,50818
-14717,50819
-14716,50820
-14715,50821
-14714,50822
-14713,50823
-14712,50824
-14711,50825
-14710,50826
-14709,50827
-14708,50828
-14707,50829
-14706,50830
-14705,50831
-14704,50832
-14703,50833
-14702,50834
-14701,50835
-14700,50836
-14699,50837
-14698,50838
-14697,50839
-14696,50840
-14695,50841
-14694,50842
-14693,50843
-14692,50844
-14691,50845
-14690,50846
-14689,50847
-14688,50848
-14687,50849
-14686,50850
-14685,50851
-14684,50852
-14683,50853
-14682,50854
-14681,50855
-14680,50856
-14679,50857
-14678,50858
-14677,50859
-14676,50860
-14675,50861
-14674,50862
-14673,50863
-14672,50864
-14671,50865
-14670,50866
-14669,50867
-14668,50868
-14667,50869
-14666,50870
-14665,50871
-14664,50872
-14663,50873
-14662,50874
-14661,50875
-14660,50876
-14659,50877
-14658,50878
-14657,50879
-14656,50880
-14655,50881
-14654,50882
-14653,50883
-14652,50884
-14651,50885
-14650,50886
-14649,50887
-14648,50888
-14647,50889
-14646,50890
-14645,50891
-14644,50892
-14643,50893
-14642,50894
-14641,50895
-14640,50896
-14639,50897
-14638,50898
-14637,50899
-14636,50900
-14635,50901
-14634,50902
-14633,50903
-14632,50904
-14631,50905
-14630,50906
-14629,50907
-14628,50908
-14627,50909
-14626,50910
-14625,50911
-14624,50912
-14623,50913
-14622,50914
-14621,50915
-14620,50916
-14619,50917
-14618,50918
-14617,50919
-14616,50920
-14615,50921
-14614,50922
-14613,50923
-14612,50924
-14611,50925
-14610,50926
-14609,50927
-14608,50928
-14607,50929
-14606,50930
-14605,50931
-14604,50932
-14603,50933
-14602,50934
-14601,50935
-14600,50936
-14599,50937
-14598,50938
-14597,50939
-14596,50940
-14595,50941
-14594,50942
-14593,50943
-14592,50944
-14591,50945
-14590,50946
-14589,50947
-14588,50948
-14587,50949
-14586,50950
-14585,50951
-14584,50952
-14583,50953
-14582,50954
-14581,50955
-14580,50956
-14579,50957
-14578,50958
-14577,50959
-14576,50960
-14575,50961
-14574,50962
-14573,50963
-14572,50964
-14571,50965
-14570,50966
-14569,50967
-14568,50968
-14567,50969
-14566,50970
-14565,50971
-14564,50972
-14563,50973
-14562,50974
-14561,50975
-14560,50976
-14559,50977
-14558,50978
-14557,50979
-14556,50980
-14555,50981
-14554,50982
-14553,50983
-14552,50984
-14551,50985
-14550,50986
-14549,50987
-14548,50988
-14547,50989
-14546,50990
-14545,50991
-14544,50992
-14543,50993
-14542,50994
-14541,50995
-14540,50996
-14539,50997
-14538,50998
-14537,50999
-14536,51000
-14535,51001
-14534,51002
-14533,51003
-14532,51004
-14531,51005
-14530,51006
-14529,51007
-14528,51008
-14527,51009
-14526,51010
-14525,51011
-14524,51012
-14523,51013
-14522,51014
-14521,51015
-14520,51016
-14519,51017
-14518,51018
-14517,51019
-14516,51020
-14515,51021
-14514,51022
-14513,51023
-14512,51024
-14511,51025
-14510,51026
-14509,51027
-14508,51028
-14507,51029
-14506,51030
-14505,51031
-14504,51032
-14503,51033
-14502,51034
-14501,51035
-14500,51036
-14499,51037
-14498,51038
-14497,51039
-14496,51040
-14495,51041
-14494,51042
-14493,51043
-14492,51044
-14491,51045
-14490,51046
-14489,51047
-14488,51048
-14487,51049
-14486,51050
-14485,51051
-14484,51052
-14483,51053
-14482,51054
-14481,51055
-14480,51056
-14479,51057
-14478,51058
-14477,51059
-14476,51060
-14475,51061
-14474,51062
-14473,51063
-14472,51064
-14471,51065
-14470,51066
-14469,51067
-14468,51068
-14467,51069
-14466,51070
-14465,51071
-14464,51072
-14463,51073
-14462,51074
-14461,51075
-14460,51076
-14459,51077
-14458,51078
-14457,51079
-14456,51080
-14455,51081
-14454,51082
-14453,51083
-14452,51084
-14451,51085
-14450,51086
-14449,51087
-14448,51088
-14447,51089
-14446,51090
-14445,51091
-14444,51092
-14443,51093
-14442,51094
-14441,51095
-14440,51096
-14439,51097
-14438,51098
-14437,51099
-14436,51100
-14435,51101
-14434,51102
-14433,51103
-14432,51104
-14431,51105
-14430,51106
-14429,51107
-14428,51108
-14427,51109
-14426,51110
-14425,51111
-14424,51112
-14423,51113
-14422,51114
-14421,51115
-14420,51116
-14419,51117
-14418,51118
-14417,51119
-14416,51120
-14415,51121
-14414,51122
-14413,51123
-14412,51124
-14411,51125
-14410,51126
-14409,51127
-14408,51128
-14407,51129
-14406,51130
-14405,51131
-14404,51132
-14403,51133
-14402,51134
-14401,51135
-14400,51136
-14399,51137
-14398,51138
-14397,51139
-14396,51140
-14395,51141
-14394,51142
-14393,51143
-14392,51144
-14391,51145
-14390,51146
-14389,51147
-14388,51148
-14387,51149
-14386,51150
-14385,51151
-14384,51152
-14383,51153
-14382,51154
-14381,51155
-14380,51156
-14379,51157
-14378,51158
-14377,51159
-14376,51160
-14375,51161
-14374,51162
-14373,51163
-14372,51164
-14371,51165
-14370,51166
-14369,51167
-14368,51168
-14367,51169
-14366,51170
-14365,51171
-14364,51172
-14363,51173
-14362,51174
-14361,51175
-14360,51176
-14359,51177
-14358,51178
-14357,51179
-14356,51180
-14355,51181
-14354,51182
-14353,51183
-14352,51184
-14351,51185
-14350,51186
-14349,51187
-14348,51188
-14347,51189
-14346,51190
-14345,51191
-14344,51192
-14343,51193
-14342,51194
-14341,51195
-14340,51196
-14339,51197
-14338,51198
-14337,51199
-14336,51200
-14335,51201
-14334,51202
-14333,51203
-14332,51204
-14331,51205
-14330,51206
-14329,51207
-14328,51208
-14327,51209
-14326,51210
-14325,51211
-14324,51212
-14323,51213
-14322,51214
-14321,51215
-14320,51216
-14319,51217
-14318,51218
-14317,51219
-14316,51220
-14315,51221
-14314,51222
-14313,51223
-14312,51224
-14311,51225
-14310,51226
-14309,51227
-14308,51228
-14307,51229
-14306,51230
-14305,51231
-14304,51232
-14303,51233
-14302,51234
-14301,51235
-14300,51236
-14299,51237
-14298,51238
-14297,51239
-14296,51240
-14295,51241
-14294,51242
-14293,51243
-14292,51244
-14291,51245
-14290,51246
-14289,51247
-14288,51248
-14287,51249
-14286,51250
-14285,51251
-14284,51252
-14283,51253
-14282,51254
-14281,51255
-14280,51256
-14279,51257
-14278,51258
-14277,51259
-14276,51260
-14275,51261
-14274,51262
-14273,51263
-14272,51264
-14271,51265
-14270,51266
-14269,51267
-14268,51268
-14267,51269
-14266,51270
-14265,51271
-14264,51272
-14263,51273
-14262,51274
-14261,51275
-14260,51276
-14259,51277
-14258,51278
-14257,51279
-14256,51280
-14255,51281
-14254,51282
-14253,51283
-14252,51284
-14251,51285
-14250,51286
-14249,51287
-14248,51288
-14247,51289
-14246,51290
-14245,51291
-14244,51292
-14243,51293
-14242,51294
-14241,51295
-14240,51296
-14239,51297
-14238,51298
-14237,51299
-14236,51300
-14235,51301
-14234,51302
-14233,51303
-14232,51304
-14231,51305
-14230,51306
-14229,51307
-14228,51308
-14227,51309
-14226,51310
-14225,51311
-14224,51312
-14223,51313
-14222,51314
-14221,51315
-14220,51316
-14219,51317
-14218,51318
-14217,51319
-14216,51320
-14215,51321
-14214,51322
-14213,51323
-14212,51324
-14211,51325
-14210,51326
-14209,51327
-14208,51328
-14207,51329
-14206,51330
-14205,51331
-14204,51332
-14203,51333
-14202,51334
-14201,51335
-14200,51336
-14199,51337
-14198,51338
-14197,51339
-14196,51340
-14195,51341
-14194,51342
-14193,51343
-14192,51344
-14191,51345
-14190,51346
-14189,51347
-14188,51348
-14187,51349
-14186,51350
-14185,51351
-14184,51352
-14183,51353
-14182,51354
-14181,51355
-14180,51356
-14179,51357
-14178,51358
-14177,51359
-14176,51360
-14175,51361
-14174,51362
-14173,51363
-14172,51364
-14171,51365
-14170,51366
-14169,51367
-14168,51368
-14167,51369
-14166,51370
-14165,51371
-14164,51372
-14163,51373
-14162,51374
-14161,51375
-14160,51376
-14159,51377
-14158,51378
-14157,51379
-14156,51380
-14155,51381
-14154,51382
-14153,51383
-14152,51384
-14151,51385
-14150,51386
-14149,51387
-14148,51388
-14147,51389
-14146,51390
-14145,51391
-14144,51392
-14143,51393
-14142,51394
-14141,51395
-14140,51396
-14139,51397
-14138,51398
-14137,51399
-14136,51400
-14135,51401
-14134,51402
-14133,51403
-14132,51404
-14131,51405
-14130,51406
-14129,51407
-14128,51408
-14127,51409
-14126,51410
-14125,51411
-14124,51412
-14123,51413
-14122,51414
-14121,51415
-14120,51416
-14119,51417
-14118,51418
-14117,51419
-14116,51420
-14115,51421
-14114,51422
-14113,51423
-14112,51424
-14111,51425
-14110,51426
-14109,51427
-14108,51428
-14107,51429
-14106,51430
-14105,51431
-14104,51432
-14103,51433
-14102,51434
-14101,51435
-14100,51436
-14099,51437
-14098,51438
-14097,51439
-14096,51440
-14095,51441
-14094,51442
-14093,51443
-14092,51444
-14091,51445
-14090,51446
-14089,51447
-14088,51448
-14087,51449
-14086,51450
-14085,51451
-14084,51452
-14083,51453
-14082,51454
-14081,51455
-14080,51456
-14079,51457
-14078,51458
-14077,51459
-14076,51460
-14075,51461
-14074,51462
-14073,51463
-14072,51464
-14071,51465
-14070,51466
-14069,51467
-14068,51468
-14067,51469
-14066,51470
-14065,51471
-14064,51472
-14063,51473
-14062,51474
-14061,51475
-14060,51476
-14059,51477
-14058,51478
-14057,51479
-14056,51480
-14055,51481
-14054,51482
-14053,51483
-14052,51484
-14051,51485
-14050,51486
-14049,51487
-14048,51488
-14047,51489
-14046,51490
-14045,51491
-14044,51492
-14043,51493
-14042,51494
-14041,51495
-14040,51496
-14039,51497
-14038,51498
-14037,51499
-14036,51500
-14035,51501
-14034,51502
-14033,51503
-14032,51504
-14031,51505
-14030,51506
-14029,51507
-14028,51508
-14027,51509
-14026,51510
-14025,51511
-14024,51512
-14023,51513
-14022,51514
-14021,51515
-14020,51516
-14019,51517
-14018,51518
-14017,51519
-14016,51520
-14015,51521
-14014,51522
-14013,51523
-14012,51524
-14011,51525
-14010,51526
-14009,51527
-14008,51528
-14007,51529
-14006,51530
-14005,51531
-14004,51532
-14003,51533
-14002,51534
-14001,51535
-14000,51536
-13999,51537
-13998,51538
-13997,51539
-13996,51540
-13995,51541
-13994,51542
-13993,51543
-13992,51544
-13991,51545
-13990,51546
-13989,51547
-13988,51548
-13987,51549
-13986,51550
-13985,51551
-13984,51552
-13983,51553
-13982,51554
-13981,51555
-13980,51556
-13979,51557
-13978,51558
-13977,51559
-13976,51560
-13975,51561
-13974,51562
-13973,51563
-13972,51564
-13971,51565
-13970,51566
-13969,51567
-13968,51568
-13967,51569
-13966,51570
-13965,51571
-13964,51572
-13963,51573
-13962,51574
-13961,51575
-13960,51576
-13959,51577
-13958,51578
-13957,51579
-13956,51580
-13955,51581
-13954,51582
-13953,51583
-13952,51584
-13951,51585
-13950,51586
-13949,51587
-13948,51588
-13947,51589
-13946,51590
-13945,51591
-13944,51592
-13943,51593
-13942,51594
-13941,51595
-13940,51596
-13939,51597
-13938,51598
-13937,51599
-13936,51600
-13935,51601
-13934,51602
-13933,51603
-13932,51604
-13931,51605
-13930,51606
-13929,51607
-13928,51608
-13927,51609
-13926,51610
-13925,51611
-13924,51612
-13923,51613
-13922,51614
-13921,51615
-13920,51616
-13919,51617
-13918,51618
-13917,51619
-13916,51620
-13915,51621
-13914,51622
-13913,51623
-13912,51624
-13911,51625
-13910,51626
-13909,51627
-13908,51628
-13907,51629
-13906,51630
-13905,51631
-13904,51632
-13903,51633
-13902,51634
-13901,51635
-13900,51636
-13899,51637
-13898,51638
-13897,51639
-13896,51640
-13895,51641
-13894,51642
-13893,51643
-13892,51644
-13891,51645
-13890,51646
-13889,51647
-13888,51648
-13887,51649
-13886,51650
-13885,51651
-13884,51652
-13883,51653
-13882,51654
-13881,51655
-13880,51656
-13879,51657
-13878,51658
-13877,51659
-13876,51660
-13875,51661
-13874,51662
-13873,51663
-13872,51664
-13871,51665
-13870,51666
-13869,51667
-13868,51668
-13867,51669
-13866,51670
-13865,51671
-13864,51672
-13863,51673
-13862,51674
-13861,51675
-13860,51676
-13859,51677
-13858,51678
-13857,51679
-13856,51680
-13855,51681
-13854,51682
-13853,51683
-13852,51684
-13851,51685
-13850,51686
-13849,51687
-13848,51688
-13847,51689
-13846,51690
-13845,51691
-13844,51692
-13843,51693
-13842,51694
-13841,51695
-13840,51696
-13839,51697
-13838,51698
-13837,51699
-13836,51700
-13835,51701
-13834,51702
-13833,51703
-13832,51704
-13831,51705
-13830,51706
-13829,51707
-13828,51708
-13827,51709
-13826,51710
-13825,51711
-13824,51712
-13823,51713
-13822,51714
-13821,51715
-13820,51716
-13819,51717
-13818,51718
-13817,51719
-13816,51720
-13815,51721
-13814,51722
-13813,51723
-13812,51724
-13811,51725
-13810,51726
-13809,51727
-13808,51728
-13807,51729
-13806,51730
-13805,51731
-13804,51732
-13803,51733
-13802,51734
-13801,51735
-13800,51736
-13799,51737
-13798,51738
-13797,51739
-13796,51740
-13795,51741
-13794,51742
-13793,51743
-13792,51744
-13791,51745
-13790,51746
-13789,51747
-13788,51748
-13787,51749
-13786,51750
-13785,51751
-13784,51752
-13783,51753
-13782,51754
-13781,51755
-13780,51756
-13779,51757
-13778,51758
-13777,51759
-13776,51760
-13775,51761
-13774,51762
-13773,51763
-13772,51764
-13771,51765
-13770,51766
-13769,51767
-13768,51768
-13767,51769
-13766,51770
-13765,51771
-13764,51772
-13763,51773
