x,rho
-18782,18084
-18781,18085
-18780,18086
-18779,18087
-18778,18088
-18777,18089
-18776,18090
-18775,18091
-18774,18092
-18773,18093
-18772,18094
-18771,18095
-18770,18096
-18769,18097
-18768,18098
-18767,18099
-18766,18100
-18765,18101
-18764,18102
-18763,18103
-18762,18104
-18761,18105
-18760,18106
-18759,18107
-18758,18108
-18757,18109
-18756,18110
-18755,18111
-18754,18112
-18753,18113
-18752,18114
-18751,18115
-18750,18116
-18749,18117
-18748,18118
-18747,18119
-18746,18120
-18745,18121
-18744,18122
-18743,18123
-18742,18124
-18741,18125
-18740,18126
-18739,18127
-18738,18128
-18737,18129
-18736,18130
-18735,18131
-18734,18132
-18733,18133
-18732,18134
-18731,18135
-18730,18136
-18729,18137
-18728,18138
-18727,18139
-18726,18140
-18725,18141
-18724,18142
-18723,18143
-18722,18144
-18721,18145
-18720,18146
-18719,18147
-18718,18148
-18717,18149
-18716,18150
-18715,18151
-18714,18152
-18713,18153
-18712,18154
-18711,18155
-18710,18156
-18709,18157
-18708,18158
-18707,18159
-18706,18160
-18705,18161
-18704,18162
-18703,18163
-18702,18164
-18701,18165
-18700,18166
-18699,18167
-18698,18168
-18697,18169
-18696,18170
-18695,18171
-18694,18172
-18693,18173
-18692,18174
-18691,18175
-18690,18176
-18689,18177
-18688,18178
-18687,18179
-18686,18180
-18685,18181
-18684,18182
-18683,18183
-18682,18184
-18681,18185
-18680,18186
-18679,18187
-18678,18188
-18677,18189
-18676,18190
-18675,18191
-18674,18192
-18673,18193
-18672,18194
-18671,18195
-18670,18196
-18669,18197
-18668,18198
-18667,18199
-18666,18200
-18665,18201
-18664,18202
-18663,18203
-18662,18204
-18661,18205
-18660,18206
-18659,18207
-18658,18208
-18657,18209
-18656,18210
-18655,18211
-18654,18212
-18653,18213
-18652,18214
-18651,18215
-18650,18216
-18649,18217
-18648,18218
-18647,18219
-18646,18220
-18645,18221
-18644,18222
-18643,18223
-18642,18224
-18641,18225
-18640,18226
-18639,18227
-18638,18228
-18637,18229
-18636,18230
-18635,18231
-18634,18232
-18633,18233
-18632,18234
-18631,18235
-18630,18236
-18629,18237
-18628,18238
-18627,18239
-18626,18240
-18625,18241
-18624,18242
-18623,18243
-18622,18244
-18621,18245
-18620,18246
-18619,18247
-18618,18248
-18617,18249
-18616,18250
-18615,18251
-18614,18252
-18613,18253
-18612,18254
-18611,18255
-18610,18256
-18609,18257
-18608,18258
-18607,18259
-18606,18260
-18605,18261
-18604,18262
-18603,18263
-18602,18264
-18601,18265
-18600,18266
-18599,18267
-18598,18268
-18597,18269
-18596,18270
-18595,18271
-18594,18272
-18593,18273
-18592,18274
-18591,18275
-18590,18276
-18589,18277
-18588,18278
-18587,18279
-18586,18280
-18585,18281
-18584,18282
-18583,18283
-18582,18284
-18581,18285
-18580,18286
-18579,18287
-18578,18288
-18577,18289
-18576,18290
-18575,18291
-18574,18292
-18573,18293
-18572,18294
-18571,18295
-18570,18296
-18569,18297
-18568,18298
-18567,18299
-18566,18300
-18565,18301
-18564,18302
-18563,18303
-18562,18304
-18561,18305
-18560,18306
-18559,18307
-18558,18308
-18557,18309
-18556,18310
-18555,18311
-18554,18312
-18553,18313
-18552,18314
-18551,18315
-18550,18316
-18549,18317
-18548,18318
-18547,18319
-18546,18320
-18545,18321
-18544,18322
-18543,18323
-18542,18324
-18541,18325
-18540,18326
-18539,18327
-18538,18328
-18537,18329
-18536,18330
-18535,18331
-18534,18332
-18533,18333
-18532,18334
-18531,18335
-18530,18336
-18529,18337
-18528,18338
-18527,18339
-18526,18340
-18525,18341
-18524,18342
-18523,18343
-18522,18344
-18521,18345
-18520,18346
-18519,18347
-18518,18348
-18517,18349
-18516,18350
-18515,18351
-18514,18352
-18513,18353
-18512,18354
-18511,18355
-18510,18356
-18509,18357
-18508,18358
-18507,18359
-18506,18360
-18505,18361
-18504,18362
-18503,18363
-18502,18364
-18501,18365
-18500,18366
-18499,18367
-18498,18368
-18497,18369
-18496,18370
-18495,18371
-18494,18372
-18493,18373
-18492,18374
-18491,18375
-18490,18376
-18489,18377
-18488,18378
-18487,18379
-18486,18380
-18485,18381
-18484,18382
-18483,18383
-18482,18384
-18481,18385
-18480,18386
-18479,18387
-18478,18388
-18477,18389
-18476,18390
-18475,18391
-18474,18392
-18473,18393
-18472,18394
-18471,18395
-18470,18396
-18469,18397
-18468,18398
-18467,18399
-18466,18400
-18465,18401
-18464,18402
-18463,18403
-18462,18404
-18461,18405
-18460,18406
-18459,18407
-18458,18408
-18457,18409
-18456,18410
-18455,18411
-18454,18412
-18453,18413
-18452,18414
-18451,18415
-18450,18416
-18449,18417
-18448,18418
-18447,18419
-18446,18420
-18445,18421
-18444,18422
-18443,18423
-18442,18424
-18441,18425
-18440,18426
-18439,18427
-18438,18428
-18437,18429
-18436,18430
-18435,18431
-18434,0
-18433,1
-18432,2
-18431,3
-18430,4
-18429,5
-18428,6
-18427,7
-18426,8
-18425,9
-18424,10
-18423,11
-18422,12
-18421,13
-18420,14
-18419,15
-18418,16
-18417,17
-18416,18
-18415,19
-18414,20
-18413,21
-18412,22
-18411,23
-18410,24
-18409,25
-18408,26
-18407,27
-18406,28
-18405,29
-18404,30
-18403,31
-18402,32
-18401,33
-18400,34
-18399,35
-18398,36
-18397,37
-18396,38
-18395,39
-18394,40
-18393,41
-18392,42
-18391,43
-18390,44
-18389,45
-18388,46
-18387,47
-18386,48
-18385,49
-18384,50
-18383,51
-18382,52
-18381,53
-18380,54
-18379,55
-18378,56
-18377,57
-18376,58
-18375,59
-18374,60
-18373,61
-18372,62
-18371,63
-18370,64
-18369,65
-18368,66
-18367,67
-18366,68
-18365,69
-18364,70
-18363,71
-18362,72
-18361,73
-18360,74
-18359,75
-18358,76
-18357,77
-18356,78
-18355,79
-18354,80
-18353,81
-18352,82
-18351,83
-18350,84
-18349,85
-18348,86
-18347,87
-18346,88
-18345,89
-18344,90
-18343,91
-18342,92
-18341,93
-18340,94
-18339,95
-18338,96
-18337,97
-18336,98
-18335,99
-18334,100
-18333,101
-18332,102
-18331,103
-18330,104
-18329,105
-18328,106
-18327,107
-18326,108
-18325,109
-18324,110
-18323,111
-18322,112
-18321,113
-18320,114
-18319,115
-18318,116
-18317,117
-18316,118
-18315,119
-18314,120
-18313,121
-18312,122
-18311,123
-18310,124
-18309,125
-18308,126
-18307,127
-18306,128
-18305,129
-18304,130
-18303,131
-18302,132
-18301,133
-18300,134
-18299,135
-18298,136
-18297,137
-18296,138
-18295,139
-18294,140
-18293,141
-18292,142
-18291,143
-18290,144
-18289,145
-18288,146
-18287,147
-18286,148
-18285,149
-18284,150
-18283,151
-18282,152
-18281,153
-18280,154
-18279,155
-18278,156
-18277,157
-18276,158
-18275,159
-18274,160
-18273,161
-18272,162
-18271,163
-18270,164
-18269,165
-18268,166
-18267,167
-18266,168
-18265,169
-18264,170
-18263,171
-18262,172
-18261,173
-18260,174
-18259,175
-18258,176
-18257,177
-18256,178
-18255,179
-18254,180
-18253,181
-18252,182
-18251,183
-18250,184
-18249,185
-18248,186
-18247,187
-18246,188
-18245,189
-18244,190
-18243,191
-18242,192
-18241,193
-18240,194
-18239,195
-18238,196
-18237,197
-18236,198
-18235,199
-18234,200
-18233,201
-18232,202
-18231,203
-18230,204
-18229,205
-18228,206
-18227,207
-18226,208
-18225,209
-18224,210
-18223,211
-18222,212
-18221,213
-18220,214
-18219,215
-18218,216
-18217,217
-18216,218
-18215,219
-18214,220
-18213,221
-18212,222
-18211,223
-18210,224
-18209,225
-18208,226
-18207,227
-18206,228
-18205,229
-18204,230
-18203,231
-18202,232
-18201,233
-18200,234
-18199,235
-18198,236
-18197,237
-18196,238
-18195,239
-18194,240
-18193,241
-18192,242
-18191,243
-18190,244
-18189,245
-18188,246
-18187,247
-18186,248
-18185,249
-18184,250
-18183,251
-18182,252
-18181,253
-18180,254
-18179,255
-18178,256
-18177,257
-18176,258
-18175,259
-18174,260
-18173,261
-18172,262
-18171,263
-18170,264
-18169,265
-18168,266
-18167,267
-18166,268
-18165,269
-18164,270
-18163,271
-18162,272
-18161,273
-18160,274
-18159,275
-18158,276
-18157,277
-18156,278
-18155,279
-18154,280
-18153,281
-18152,282
-18151,283
-18150,284
-18149,285
-18148,286
-18147,287
-18146,288
-18145,289
-18144,290
-18143,291
-18142,292
-18141,293
-18140,294
-18139,295
-18138,296
-18137,297
-18136,298
-18135,299
-18134,300
-18133,301
-18132,302
-18131,303
-18130,304
-18129,305
-18128,306
-18127,307
-18126,308
-18125,309
-18124,310
-18123,311
-18122,312
-18121,313
-18120,314
-18119,315
-18118,316
-18117,317
-18116,318
-18115,319
-18114,320
-18113,321
-18112,322
-18111,323
-18110,324
-18109,325
-18108,326
-18107,327
-18106,328
-18105,329
-18104,330
-18103,331
-18102,332
-18101,333
-18100,334
-18099,335
-18098,336
-18097,337
-18096,338
-18095,339
-18094,340
-18093,341
-18092,342
-18091,343
-18090,344
-18089,345
-18088,346
-18087,347
-18086,348
-18085,349
-18084,350
-18083,351
-18082,352
-18081,353
-18080,354
-18079,355
-18078,356
-18077,357
-18076,358
-18075,359
-18074,360
-18073,361
-18072,362
-18071,363
-18070,364
-18069,365
-18068,366
-18067,367
-18066,368
-18065,369
-18064,370
-18063,371
-18062,372
-18061,373
-18060,374
-18059,375
-18058,376
-18057,377
-18056,378
-18055,379
-18054,380
-18053,381
-18052,382
-18051,383
-18050,384
-18049,385
-18048,386
-18047,387
-18046,388
-18045,389
-18044,390
-18043,391
-18042,392
-18041,393
-18040,394
-18039,395
-18038,396
-18037,397
-18036,398
-18035,399
-18034,400
-18033,401
-18032,402
-18031,403
-18030,404
-18029,405
-18028,406
-18027,407
-18026,408
-18025,409
-18024,410
-18023,411
-18022,412
-18021,413
-18020,414
-18019,415
-18018,416
-18017,417
-18016,418
-18015,419
-18014,420
-18013,421
-18012,422
-18011,423
-18010,424
-18009,425
-18008,426
-18007,427
-18006,428
-18005,429
-18004,430
-18003,431
-18002,432
-18001,433
-18000,434
-17999,435
-17998,436
-17997,437
-17996,438
-17995,439
-17994,440
-17993,441
-17992,442
-17991,443
-17990,444
-17989,445
-17988,446
-17987,447
-17986,448
-17985,449
-17984,450
-17983,451
-17982,452
-17981,453
-17980,454
-17979,455
-17978,456
-17977,457
-17976,458
-17975,459
-17974,460
-17973,461
-17972,462
-17971,463
-17970,464
-17969,465
-17968,466
-17967,467
-17966,468
-17965,469
-17964,470
-17963,471
-17962,472
-17961,473
-17960,474
-17959,475
-17958,476
-17957,477
-17956,478
-17955,479
-17954,480
-17953,481
-17952,482
-17951,483
-17950,484
-17949,485
-17948,486
-17947,487
-17946,488
-17945,489
-17944,490
-17943,491
-17942,492
-17941,493
-17940,494
-17939,495
-17938,496
-17937,497
-17936,498
-17935,499
-17934,500
-17933,501
-17932,502
-17931,503
-17930,504
-17929,505
-17928,506
-17927,507
-17926,508
-17925,509
-17924,510
-17923,511
-17922,512
-17921,513
-17920,514
-17919,515
-17918,516
-17917,517
-17916,518
-17915,519
-17914,520
-17913,521
-17912,522
-17911,523
-17910,524
-17909,525
-17908,526
-17907,527
-17906,528
-17905,529
-17904,530
-17903,531
-17902,532
-17901,533
-17900,534
-17899,535
-17898,536
-17897,537
-17896,538
-17895,539
-17894,540
-17893,541
-17892,542
-17891,543
-17890,544
-17889,545
-17888,546
-17887,547
-17886,548
-17885,549
-17884,550
-17883,551
-17882,552
-17881,553
-17880,554
-17879,555
-17878,556
-17877,557
-17876,558
-17875,559
-17874,560
-17873,561
-17872,562
-17871,563
-17870,564
-17869,565
-17868,566
-17867,567
-17866,568
-17865,569
-17864,570
-17863,571
-17862,572
-17861,573
-17860,574
-17859,575
-17858,576
-17857,577
-17856,578
-17855,579
-17854,580
-17853,581
-17852,582
-17851,583
-17850,584
-17849,585
-17848,586
-17847,587
-17846,588
-17845,589
-17844,590
-17843,591
-17842,592
-17841,593
-17840,594
-17839,595
-17838,596
-17837,597
-17836,598
-17835,599
-17834,600
-17833,601
-17832,602
-17831,603
-17830,604
-17829,605
-17828,606
-17827,607
-17826,608
-17825,609
-17824,610
-17823,611
-17822,612
-17821,613
-17820,614
-17819,615
-17818,616
-17817,617
-17816,618
-17815,619
-17814,620
-17813,621
-17812,622
-17811,623
-17810,624
-17809,625
-17808,626
-17807,627
-17806,628
-17805,629
-17804,630
-17803,631
-17802,632
-17801,633
-17800,634
-17799,635
-17798,636
-17797,637
-17796,638
-17795,639
-17794,640
-17793,641
-17792,642
-17791,643
-17790,644
-17789,645
-17788,646
-17787,647
-17786,648
-17785,649
-17784,650
-17783,651
-17782,652
-17781,653
-17780,654
-17779,655
-17778,656
-17777,657
-17776,658
-17775,659
-17774,660
-17773,661
-17772,662
-17771,663
-17770,664
-17769,665
-17768,666
-17767,667
-17766,668
-17765,669
-17764,670
-17763,671
-17762,672
-17761,673
-17760,674
-17759,675
-17758,676
-17757,677
-17756,678
-17755,679
-17754,680
-17753,681
-17752,682
-17751,683
-17750,684
-17749,685
-17748,686
-17747,687
-17746,688
-17745,689
-17744,690
-17743,691
-17742,692
-17741,693
-17740,694
-17739,695
-17738,696
-17737,697
-17736,698
-17735,699
-17734,700
-17733,701
-17732,702
-17731,703
-17730,704
-17729,705
-17728,706
-17727,707
-17726,708
-17725,709
-17724,710
-17723,711
-17722,712
-17721,713
-17720,714
-17719,715
-17718,716
-17717,717
-17716,718
-17715,719
-17714,720
-17713,721
-17712,722
-17711,723
-17710,724
-17709,725
-17708,726
-17707,727
-17706,728
-17705,729
-17704,730
-17703,731
-17702,732
-17701,733
-17700,734
-17699,735
-17698,736
-17697,737
-17696,738
-17695,739
-17694,740
-17693,741
-17692,742
-17691,743
-17690,744
-17689,745
-17688,746
-17687,747
-17686,748
-17685,749
-17684,750
-17683,751
-17682,752
-17681,753
-17680,754
-17679,755
-17678,756
-17677,757
-17676,758
-17675,759
-17674,760
-17673,761
-17672,762
-17671,763
-17670,764
-17669,765
-17668,766
-17667,767
-17666,768
-17665,769
-17664,770
-17663,771
-17662,772
-17661,773
-17660,774
-17659,775
-17658,776
-17657,777
-17656,778
-17655,779
-17654,780
-17653,781
-17652,782
-17651,783
-17650,784
-17649,785
-17648,786
-17647,787
-17646,788
-17645,789
-17644,790
-17643,791
-17642,792
-17641,793
-17640,794
-17639,795
-17638,796
-17637,797
-17636,798
-17635,799
-17634,800
-17633,801
-17632,802
-17631,803
-17630,804
-17629,805
-17628,806
-17627,807
-17626,808
-17625,809
-17624,810
-17623,811
-17622,812
-17621,813
-17620,814
-17619,815
-17618,816
-17617,817
-17616,818
-17615,819
-17614,820
-17613,821
-17612,822
-17611,823
-17610,824
-17609,825
-17608,826
-17607,827
-17606,828
-17605,829
-17604,830
-17603,831
-17602,832
-17601,833
-17600,834
-17599,835
-17598,836
-17597,837
-17596,838
-17595,839
-17594,840
-17593,841
-17592,842
-17591,843
-17590,844
-17589,845
-17588,846
-17587,847
-17586,848
-17585,849
-17584,850
-17583,851
-17582,852
-17581,853
-17580,854
-17579,855
-17578,856
-17577,857
-17576,858
-17575,859
-17574,860
-17573,861
-17572,862
-17571,863
-17570,864
-17569,865
-17568,866
-17567,867
-17566,868
-17565,869
-17564,870
-17563,871
-17562,872
-17561,873
-17560,874
-17559,875
-17558,876
-17557,877
-17556,878
-17555,879
-17554,880
-17553,881
-17552,882
-17551,883
-17550,884
-17549,885
-17548,886
-17547,887
-17546,888
-17545,889
-17544,890
-17543,891
-17542,892
-17541,893
-17540,894
-17539,895
-17538,896
-17537,897
-17536,898
-17535,899
-17534,900
-17533,901
-17532,902
-17531,903
-17530,904
-17529,905
-17528,906
-17527,907
-17526,908
-17525,909
-17524,910
-17523,911
-17522,912
-17521,913
-17520,914
-17519,915
-17518,916
-17517,917
-17516,918
-17515,919
-17514,920
-17513,921
-17512,922
-17511,923
-17510,924
-17509,925
-17508,926
-17507,927
-17506,928
-17505,929
-17504,930
-17503,931
-17502,932
-17501,933
-17500,934
-17499,935
-17498,936
-17497,937
-17496,938
-17495,939
-17494,940
-17493,941
-17492,942
-17491,943
-17490,944
-17489,945
-17488,946
-17487,947
-17486,948
-17485,949
-17484,950
-17483,951
-17482,952
-17481,953
-17480,954
-17479,955
-17478,956
-17477,957
-17476,958
-17475,959
-17474,960
-17473,961
-17472,962
-17471,963
-17470,964
-17469,965
-17468,966
-17467,967
-17466,968
-17465,969
-17464,970
-17463,971
-17462,972
-17461,973
-17460,974
-17459,975
-17458,976
-17457,977
-17456,978
-17455,979
-17454,980
-17453,981
-17452,982
-17451,983
-17450,984
-17449,985
-17448,986
-17447,987
-17446,988
-17445,989
-17444,990
-17443,991
-17442,992
-17441,993
-17440,994
-17439,995
-17438,996
-17437,997
-17436,998
-17435,999
-17434,1000
-17433,1001
-17432,1002
-17431,1003
-17430,1004
-17429,1005
-17428,1006
-17427,1007
-17426,1008
-17425,1009
-17424,1010
-17423,1011
-17422,1012
-17421,1013
-17420,1014
-17419,1015
-17418,1016
-17417,1017
-17416,1018
-17415,1019
-17414,1020
-17413,1021
-17412,1022
-17411,1023
-17410,1024
-17409,1025
-17408,1026
-17407,1027
-17406,1028
-17405,1029
-17404,1030
-17403,1031
-17402,1032
-17401,1033
-17400,1034
-17399,1035
-17398,1036
-17397,1037
-17396,1038
-17395,1039
-17394,1040
-17393,1041
-17392,1042
-17391,1043
-17390,1044
-17389,1045
-17388,1046
-17387,1047
-17386,1048
-17385,1049
-17384,1050
-17383,1051
-17382,1052
-17381,1053
-17380,1054
-17379,1055
-17378,1056
-17377,1057
-17376,1058
-17375,1059
-17374,1060
-17373,1061
-17372,1062
-17371,1063
-17370,1064
-17369,1065
-17368,1066
-17367,1067
-17366,1068
-17365,1069
-17364,1070
-17363,1071
-17362,1072
-17361,1073
-17360,1074
-17359,1075
-17358,1076
-17357,1077
-17356,1078
-17355,1079
-17354,1080
-17353,1081
-17352,1082
-17351,1083
-17350,1084
-17349,1085
-17348,1086
-17347,1087
-17346,1088
-17345,1089
-17344,1090
-17343,1091
-17342,1092
-17341,1093
-17340,1094
-17339,1095
-17338,1096
-17337,1097
-17336,1098
-17335,1099
-17334,1100
-17333,1101
-17332,1102
-17331,1103
-17330,1104
-17329,1105
-17328,1106
-17327,1107
-17326,1108
-17325,1109
-17324,1110
-17323,1111
-17322,1112
-17321,1113
-17320,1114
-17319,1115
-17318,1116
-17317,1117
-17316,1118
-17315,1119
-17314,1120
-17313,1121
-17312,1122
-17311,1123
-17310,1124
-17309,1125
-17308,1126
-17307,1127
-17306,1128
-17305,1129
-17304,1130
-17303,1131
-17302,1132
-17301,1133
-17300,1134
-17299,1135
-17298,1136
-17297,1137
-17296,1138
-17295,1139
-17294,1140
-17293,1141
-17292,1142
-17291,1143
-17290,1144
-17289,1145
-17288,1146
-17287,1147
-17286,1148
-17285,1149
-17284,1150
-17283,1151
-17282,1152
-17281,1153
-17280,1154
-17279,1155
-17278,1156
-17277,1157
-17276,1158
-17275,1159
-17274,1160
-17273,1161
-17272,1162
-17271,1163
-17270,1164
-17269,1165
-17268,1166
-17267,1167
-17266,1168
-17265,1169
-17264,1170
-17263,1171
-17262,1172
-17261,1173
-17260,1174
-17259,1175
-17258,1176
-17257,1177
-17256,1178
-17255,1179
-17254,1180
-17253,1181
-17252,1182
-17251,1183
-17250,1184
-17249,1185
-17248,1186
-17247,1187
-17246,1188
-17245,1189
-17244,1190
-17243,1191
-17242,1192
-17241,1193
-17240,1194
-17239,1195
-17238,1196
-17237,1197
-17236,1198
-17235,1199
-17234,1200
-17233,1201
-17232,1202
-17231,1203
-17230,1204
-17229,1205
-17228,1206
-17227,1207
-17226,1208
-17225,1209
-17224,1210
-17223,1211
-17222,1212
-17221,1213
-17220,1214
-17219,1215
-17218,1216
-17217,1217
-17216,1218
-17215,1219
-17214,1220
-17213,1221
-17212,1222
-17211,1223
-17210,1224
-17209,1225
-17208,1226
-17207,1227
-17206,1228
-17205,1229
-17204,1230
-17203,1231
-17202,1232
-17201,1233
-17200,1234
-17199,1235
-17198,1236
-17197,1237
-17196,1238
-17195,1239
-17194,1240
-17193,1241
-17192,1242
-17191,1243
-17190,1244
-17189,1245
-17188,1246
-17187,1247
-17186,1248
-17185,1249
-17184,1250
-17183,1251
-17182,1252
-17181,1253
-17180,1254
-17179,1255
-17178,1256
-17177,1257
-17176,1258
-17175,1259
-17174,1260
-17173,1261
-17172,1262
-17171,1263
-17170,1264
-17169,1265
-17168,1266
-17167,1267
-17166,1268
-17165,1269
-17164,1270
-17163,1271
-17162,1272
-17161,1273
-17160,1274
-17159,1275
-17158,1276
-17157,1277
-17156,1278
-17155,1279
-17154,1280
-17153,1281
-17152,1282
-17151,1283
-17150,1284
-17149,1285
-17148,1286
-17147,1287
-17146,1288
-17145,1289
-17144,1290
-17143,1291
-17142,1292
-17141,1293
-17140,1294
-17139,1295
-17138,1296
-17137,1297
-17136,1298
-17135,1299
