x,rho
-19327,64642
-19326,64643
-19325,64644
-19324,64645
-19323,64646
-19322,64647
-19321,64648
-19320,64649
-19319,64650
-19318,64651
-19317,64652
-19316,64653
-19315,64654
-19314,64655
-19313,64656
-19312,64657
-19311,64658
-19310,64659
-19309,64660
-19308,64661
-19307,64662
-19306,64663
-19305,64664
-19304,64665
-19303,64666
-19302,64667
-19301,64668
-19300,64669
-19299,64670
-19298,64671
-19297,64672
-19296,64673
-19295,64674
-19294,64675
-19293,64676
-19292,64677
-19291,64678
-19290,64679
-19289,64680
-19288,64681
-19287,64682
-19286,64683
-19285,64684
-19284,64685
-19283,64686
-19282,64687
-19281,64688
-19280,64689
-19279,64690
-19278,64691
-19277,64692
-19276,64693
-19275,64694
-19274,64695
-19273,64696
-19272,64697
-19271,64698
-19270,64699
-19269,64700
-19268,64701
-19267,64702
-19266,64703
-19265,64704
-19264,64705
-19263,64706
-19262,64707
-19261,64708
-19260,64709
-19259,64710
-19258,64711
-19257,64712
-19256,64713
-19255,64714
-19254,64715
-19253,64716
-19252,64717
-19251,64718
-19250,64719
-19249,64720
-19248,64721
-19247,64722
-19246,64723
-19245,64724
-19244,64725
-19243,64726
-19242,64727
-19241,64728
-19240,64729
-19239,64730
-19238,64731
-19237,64732
-19236,64733
-19235,64734
-19234,64735
-19233,64736
-19232,64737
-19231,64738
-19230,64739
-19229,64740
-19228,64741
-19227,64742
-19226,64743
-19225,64744
-19224,64745
-19223,64746
-19222,64747
-19221,64748
-19220,64749
-19219,64750
-19218,64751
-19217,64752
-19216,64753
-19215,64754
-19214,64755
-19213,64756
-19212,64757
-19211,64758
-19210,64759
-19209,64760
-19208,64761
-19207,64762
-19206,64763
-19205,64764
-19204,64765
-19203,64766
-19202,64767
-19201,64768
-19200,64769
-19199,64770
-19198,64771
-19197,64772
-19196,64773
-19195,64774
-19194,64775
-19193,64776
-19192,64777
-19191,64778
-19190,64779
-19189,64780
-19188,64781
-19187,64782
-19186,64783
-19185,64784
-19184,64785
-19183,64786
-19182,64787
-19181,64788
-19180,64789
-19179,64790
-19178,64791
-19177,64792
-19176,64793
-19175,64794
-19174,64795
-19173,64796
-19172,64797
-19171,64798
-19170,64799
-19169,64800
-19168,64801
-19167,64802
-19166,64803
-19165,64804
-19164,64805
-19163,64806
-19162,64807
-19161,64808
-19160,64809
-19159,64810
-19158,64811
-19157,64812
-19156,64813
-19155,64814
-19154,64815
-19153,64816
-19152,64817
-19151,64818
-19150,64819
-19149,64820
-19148,64821
-19147,64822
-19146,64823
-19145,64824
-19144,64825
-19143,64826
-19142,64827
-19141,64828
-19140,64829
-19139,64830
-19138,64831
-19137,64832
-19136,64833
-19135,64834
-19134,64835
-19133,64836
-19132,64837
-19131,64838
-19130,64839
-19129,64840
-19128,64841
-19127,64842
-19126,64843
-19125,64844
-19124,64845
-19123,64846
-19122,64847
-19121,64848
-19120,64849
-19119,64850
-19118,64851
-19117,64852
-19116,64853
-19115,64854
-19114,64855
-19113,64856
-19112,64857
-19111,64858
-19110,64859
-19109,64860
-19108,64861
-19107,64862
-19106,64863
-19105,64864
-19104,64865
-19103,64866
-19102,64867
-19101,64868
-19100,64869
-19099,64870
-19098,64871
-19097,64872
-19096,64873
-19095,64874
-19094,64875
-19093,64876
-19092,64877
-19091,64878
-19090,64879
-19089,64880
-19088,64881
-19087,64882
-19086,64883
-19085,64884
-19084,64885
-19083,64886
-19082,64887
-19081,64888
-19080,64889
-19079,64890
-19078,64891
-19077,64892
-19076,64893
-19075,64894
-19074,64895
-19073,64896
-19072,64897
-19071,64898
-19070,64899
-19069,64900
-19068,64901
-19067,64902
-19066,64903
-19065,64904
-19064,64905
-19063,64906
-19062,64907
-19061,64908
-19060,64909
-19059,64910
-19058,64911
-19057,64912
-19056,64913
-19055,64914
-19054,64915
-19053,64916
-19052,64917
-19051,64918
-19050,64919
-19049,64920
-19048,64921
-19047,64922
-19046,64923
-19045,64924
-19044,64925
-19043,64926
-19042,64927
-19041,64928
-19040,64929
-19039,64930
-19038,64931
-19037,64932
-19036,64933
-19035,64934
-19034,64935
-19033,64936
-19032,64937
-19031,64938
-19030,64939
-19029,64940
-19028,64941
-19027,64942
-19026,64943
-19025,64944
-19024,64945
-19023,64946
-19022,64947
-19021,64948
-19020,64949
-19019,64950
-19018,64951
-19017,64952
-19016,64953
-19015,64954
-19014,64955
-19013,64956
-19012,64957
-19011,64958
-19010,64959
-19009,64960
-19008,64961
-19007,64962
-19006,64963
-19005,64964
-19004,64965
-19003,64966
-19002,64967
-19001,64968
-19000,64969
-18999,64970
-18998,64971
-18997,64972
-18996,64973
-18995,64974
-18994,64975
-18993,64976
-18992,64977
-18991,64978
-18990,64979
-18989,64980
-18988,64981
-18987,64982
-18986,64983
-18985,64984
-18984,64985
-18983,64986
-18982,64987
-18981,64988
-18980,64989
-18979,64990
-18978,64991
-18977,64992
-18976,64993
-18975,64994
-18974,64995
-18973,64996
-18972,64997
-18971,64998
-18970,64999
-18969,65000
-18968,65001
-18967,65002
-18966,65003
-18965,65004
-18964,65005
-18963,65006
-18962,65007
-18961,65008
-18960,65009
-18959,65010
-18958,65011
-18957,65012
-18956,65013
-18955,65014
-18954,65015
-18953,65016
-18952,65017
-18951,65018
-18950,65019
-18949,65020
-18948,65021
-18947,65022
-18946,65023
-18945,65024
-18944,65025
-18943,65026
-18942,65027
-18941,65028
-18940,65029
-18939,65030
-18938,65031
-18937,65032
-18936,65033
-18935,65034
-18934,65035
-18933,65036
-18932,65037
-18931,65038
-18930,65039
-18929,65040
-18928,65041
-18927,65042
-18926,65043
-18925,65044
-18924,65045
-18923,65046
-18922,65047
-18921,65048
-18920,65049
-18919,65050
-18918,65051
-18917,65052
-18916,65053
-18915,65054
-18914,65055
-18913,65056
-18912,65057
-18911,65058
-18910,65059
-18909,65060
-18908,65061
-18907,65062
-18906,65063
-18905,65064
-18904,65065
-18903,65066
-18902,65067
-18901,65068
-18900,65069
-18899,65070
-18898,65071
-18897,65072
-18896,65073
-18895,65074
-18894,65075
-18893,65076
-18892,65077
-18891,65078
-18890,65079
-18889,65080
-18888,65081
-18887,65082
-18886,65083
-18885,65084
-18884,65085
-18883,65086
-18882,65087
-18881,65088
-18880,65089
-18879,65090
-18878,65091
-18877,65092
-18876,65093
-18875,65094
-18874,65095
-18873,65096
-18872,65097
-18871,65098
-18870,65099
-18869,65100
-18868,65101
-18867,65102
-18866,65103
-18865,65104
-18864,65105
-18863,65106
-18862,65107
-18861,65108
-18860,65109
-18859,65110
-18858,65111
-18857,65112
-18856,65113
-18855,65114
-18854,65115
-18853,65116
-18852,65117
-18851,65118
-18850,65119
-18849,65120
-18848,65121
-18847,65122
-18846,65123
-18845,65124
-18844,65125
-18843,65126
-18842,65127
-18841,65128
-18840,65129
-18839,65130
-18838,65131
-18837,65132
-18836,65133
-18835,65134
-18834,65135
-18833,65136
-18832,65137
-18831,65138
-18830,65139
-18829,65140
-18828,65141
-18827,65142
-18826,65143
-18825,65144
-18824,65145
-18823,65146
-18822,65147
-18821,65148
-18820,65149
-18819,65150
-18818,65151
-18817,65152
-18816,65153
-18815,65154
-18814,65155
-18813,65156
-18812,65157
-18811,65158
-18810,65159
-18809,65160
-18808,65161
-18807,65162
-18806,65163
-18805,65164
-18804,65165
-18803,65166
-18802,65167
-18801,65168
-18800,65169
-18799,65170
-18798,65171
-18797,65172
-18796,65173
-18795,65174
-18794,65175
-18793,65176
-18792,65177
-18791,65178
-18790,65179
-18789,65180
-18788,65181
-18787,65182
-18786,65183
-18785,65184
-18784,65185
-18783,65186
-18782,65187
-18781,65188
-18780,65189
-18779,65190
-18778,65191
-18777,65192
-18776,65193
-18775,65194
-18774,65195
-18773,65196
-18772,65197
-18771,65198
-18770,65199
-18769,65200
-18768,65201
-18767,65202
-18766,65203
-18765,65204
-18764,65205
-18763,65206
-18762,65207
-18761,65208
-18760,65209
-18759,65210
-18758,65211
-18757,65212
-18756,65213
-18755,65214
-18754,65215
-18753,65216
-18752,65217
-18751,65218
-18750,65219
-18749,65220
-18748,65221
-18747,65222
-18746,65223
-18745,65224
-18744,65225
-18743,65226
-18742,65227
-18741,65228
-18740,65229
-18739,65230
-18738,65231
-18737,65232
-18736,65233
-18735,65234
-18734,65235
-18733,65236
-18732,65237
-18731,65238
-18730,65239
-18729,65240
-18728,65241
-18727,65242
-18726,65243
-18725,65244
-18724,65245
-18723,65246
-18722,65247
-18721,65248
-18720,65249
-18719,65250
-18718,65251
-18717,65252
-18716,65253
-18715,65254
-18714,65255
-18713,65256
-18712,65257
-18711,65258
-18710,65259
-18709,65260
-18708,65261
-18707,65262
-18706,65263
-18705,65264
-18704,65265
-18703,65266
-18702,65267
-18701,65268
-18700,65269
-18699,65270
-18698,65271
-18697,65272
-18696,65273
-18695,65274
-18694,65275
-18693,65276
-18692,65277
-18691,65278
-18690,65279
-18689,65280
-18688,65281
-18687,65282
-18686,65283
-18685,65284
-18684,65285
-18683,65286
-18682,65287
-18681,65288
-18680,65289
-18679,65290
-18678,65291
-18677,65292
-18676,65293
-18675,65294
-18674,65295
-18673,65296
-18672,65297
-18671,65298
-18670,65299
-18669,65300
-18668,65301
-18667,65302
-18666,65303
-18665,65304
-18664,65305
-18663,65306
-18662,65307
-18661,65308
-18660,65309
-18659,65310
-18658,65311
-18657,65312
-18656,65313
-18655,65314
-18654,65315
-18653,65316
-18652,65317
-18651,65318
-18650,65319
-18649,65320
-18648,65321
-18647,65322
-18646,65323
-18645,65324
-18644,65325
-18643,65326
-18642,65327
-18641,65328
-18640,65329
-18639,65330
-18638,65331
-18637,65332
-18636,65333
-18635,65334
-18634,65335
-18633,65336
-18632,65337
-18631,65338
-18630,65339
-18629,65340
-18628,65341
-18627,65342
-18626,65343
-18625,65344
-18624,65345
-18623,65346
-18622,65347
-18621,65348
-18620,65349
-18619,65350
-18618,65351
-18617,65352
-18616,65353
-18615,65354
-18614,65355
-18613,65356
-18612,65357
-18611,65358
-18610,65359
-18609,65360
-18608,65361
-18607,65362
-18606,65363
-18605,65364
-18604,65365
-18603,65366
-18602,65367
-18601,65368
-18600,65369
-18599,65370
-18598,65371
-18597,65372
-18596,65373
-18595,65374
-18594,65375
-18593,65376
-18592,65377
-18591,65378
-18590,65379
-18589,65380
-18588,65381
-18587,65382
-18586,65383
-18585,65384
-18584,65385
-18583,65386
-18582,65387
-18581,65388
-18580,65389
-18579,65390
-18578,65391
-18577,65392
-18576,65393
-18575,65394
-18574,65395
-18573,65396
-18572,65397
-18571,65398
-18570,65399
-18569,65400
-18568,65401
-18567,65402
-18566,65403
-18565,65404
-18564,65405
-18563,65406
-18562,65407
-18561,65408
-18560,65409
-18559,65410
-18558,65411
-18557,65412
-18556,65413
-18555,65414
-18554,65415
-18553,65416
-18552,65417
-18551,65418
-18550,65419
-18549,65420
-18548,65421
-18547,65422
-18546,65423
-18545,65424
-18544,65425
-18543,65426
-18542,65427
-18541,65428
-18540,65429
-18539,65430
-18538,65431
-18537,65432
-18536,65433
-18535,65434
-18534,65435
-18533,65436
-18532,65437
-18531,65438
-18530,65439
-18529,65440
-18528,65441
-18527,65442
-18526,65443
-18525,65444
-18524,65445
-18523,65446
-18522,65447
-18521,65448
-18520,65449
-18519,65450
-18518,65451
-18517,65452
-18516,65453
-18515,65454
-18514,65455
-18513,65456
-18512,65457
-18511,65458
-18510,65459
-18509,65460
-18508,65461
-18507,65462
-18506,65463
-18505,65464
-18504,65465
-18503,65466
-18502,65467
-18501,65468
-18500,65469
-18499,65470
-18498,65471
-18497,65472
-18496,65473
-18495,65474
-18494,65475
-18493,65476
-18492,65477
-18491,65478
-18490,65479
-18489,65480
-18488,65481
-18487,65482
-18486,65483
-18485,65484
-18484,65485
-18483,65486
-18482,65487
-18481,65488
-18480,65489
-18479,65490
-18478,65491
-18477,65492
-18476,65493
-18475,65494
-18474,65495
-18473,65496
-18472,65497
-18471,65498
-18470,65499
-18469,65500
-18468,65501
-18467,65502
-18466,65503
-18465,65504
-18464,65505
-18463,65506
-18462,65507
-18461,65508
-18460,65509
-18459,65510
-18458,65511
-18457,65512
-18456,65513
-18455,65514
-18454,65515
-18453,65516
-18452,65517
-18451,65518
-18450,65519
-18449,65520
-18448,65521
-18447,65522
-18446,65523
-18445,65524
-18444,65525
-18443,65526
-18442,65527
-18441,65528
-18440,65529
-18439,65530
-18438,65531
-18437,65532
-18436,65533
-18435,65534
-18434,65535
-18433,0
-18432,1
-18431,2
-18430,3
-18429,4
-18428,5
-18427,6
-18426,7
-18425,8
-18424,9
-18423,10
-18422,11
-18421,12
-18420,13
-18419,14
-18418,15
-18417,16
-18416,17
-18415,18
-18414,19
-18413,20
-18412,21
-18411,22
-18410,23
-18409,24
-18408,25
-18407,26
-18406,27
-18405,28
-18404,29
-18403,30
-18402,31
-18401,32
-18400,33
-18399,34
-18398,35
-18397,36
-18396,37
-18395,38
-18394,39
-18393,40
-18392,41
-18391,42
-18390,43
-18389,44
-18388,45
-18387,46
-18386,47
-18385,48
-18384,49
-18383,50
-18382,51
-18381,52
-18380,53
-18379,54
-18378,55
-18377,56
-18376,57
-18375,58
-18374,59
-18373,60
-18372,61
-18371,62
-18370,63
-18369,64
-18368,65
-18367,66
-18366,67
-18365,68
-18364,69
-18363,70
-18362,71
-18361,72
-18360,73
-18359,74
-18358,75
-18357,76
-18356,77
-18355,78
-18354,79
-18353,80
-18352,81
-18351,82
-18350,83
-18349,84
-18348,85
-18347,86
-18346,87
-18345,88
-18344,89
-18343,90
-18342,91
-18341,92
-18340,93
-18339,94
-18338,95
-18337,96
-18336,97
-18335,98
-18334,99
-18333,100
-18332,101
-18331,102
-18330,103
-18329,104
-18328,105
-18327,106
-18326,107
-18325,108
-18324,109
-18323,110
-18322,111
-18321,112
-18320,113
-18319,114
-18318,115
-18317,116
-18316,117
-18315,118
-18314,119
-18313,120
-18312,121
-18311,122
-18310,123
-18309,124
-18308,125
-18307,126
-18306,127
-18305,128
-18304,129
-18303,130
-18302,131
-18301,132
-18300,133
-18299,134
-18298,135
-18297,136
-18296,137
-18295,138
-18294,139
-18293,140
-18292,141
-18291,142
-18290,143
-18289,144
-18288,145
-18287,146
-18286,147
-18285,148
-18284,149
-18283,150
-18282,151
-18281,152
-18280,153
-18279,154
-18278,155
-18277,156
-18276,157
-18275,158
-18274,159
-18273,160
-18272,161
-18271,162
-18270,163
-18269,164
-18268,165
-18267,166
-18266,167
-18265,168
-18264,169
-18263,170
-18262,171
-18261,172
-18260,173
-18259,174
-18258,175
-18257,176
-18256,177
-18255,178
-18254,179
-18253,180
-18252,181
-18251,182
-18250,183
-18249,184
-18248,185
-18247,186
-18246,187
-18245,188
-18244,189
-18243,190
-18242,191
-18241,192
-18240,193
-18239,194
-18238,195
-18237,196
-18236,197
-18235,198
-18234,199
-18233,200
-18232,201
-18231,202
-18230,203
-18229,204
-18228,205
-18227,206
-18226,207
-18225,208
-18224,209
-18223,210
-18222,211
-18221,212
-18220,213
-18219,214
-18218,215
-18217,216
-18216,217
-18215,218
-18214,219
-18213,220
-18212,221
-18211,222
-18210,223
-18209,224
-18208,225
-18207,226
-18206,227
-18205,228
-18204,229
-18203,230
-18202,231
-18201,232
-18200,233
-18199,234
-18198,235
-18197,236
-18196,237
-18195,238
-18194,239
-18193,240
-18192,241
-18191,242
-18190,243
-18189,244
-18188,245
-18187,246
-18186,247
-18185,248
-18184,249
-18183,250
-18182,251
-18181,252
-18180,253
-18179,254
-18178,255
-18177,256
-18176,257
-18175,258
-18174,259
-18173,260
-18172,261
-18171,262
-18170,263
-18169,264
-18168,265
-18167,266
-18166,267
-18165,268
-18164,269
-18163,270
-18162,271
-18161,272
-18160,273
-18159,274
-18158,275
-18157,276
-18156,277
-18155,278
-18154,279
-18153,280
-18152,281
-18151,282
-18150,283
-18149,284
-18148,285
-18147,286
-18146,287
-18145,288
-18144,289
-18143,290
-18142,291
-18141,292
-18140,293
-18139,294
-18138,295
-18137,296
-18136,297
-18135,298
-18134,299
-18133,300
-18132,301
-18131,302
-18130,303
-18129,304
-18128,305
-18127,306
-18126,307
-18125,308
-18124,309
-18123,310
-18122,311
-18121,312
-18120,313
-18119,314
-18118,315
-18117,316
-18116,317
-18115,318
-18114,319
-18113,320
-18112,321
-18111,322
-18110,323
-18109,324
-18108,325
-18107,326
-18106,327
-18105,328
-18104,329
-18103,330
-18102,331
-18101,332
-18100,333
-18099,334
-18098,335
-18097,336
-18096,337
-18095,338
-18094,339
-18093,340
-18092,341
-18091,342
-18090,343
-18089,344
-18088,345
-18087,346
-18086,347
-18085,348
-18084,349
-18083,350
-18082,351
-18081,352
-18080,353
-18079,354
-18078,355
-18077,356
-18076,357
-18075,358
-18074,359
-18073,360
-18072,361
-18071,362
-18070,363
-18069,364
-18068,365
-18067,366
-18066,367
-18065,368
-18064,369
-18063,370
-18062,371
-18061,372
-18060,373
-18059,374
-18058,375
-18057,376
-18056,377
-18055,378
-18054,379
-18053,380
-18052,381
-18051,382
-18050,383
-18049,384
-18048,385
-18047,386
-18046,387
-18045,388
-18044,389
-18043,390
-18042,391
-18041,392
-18040,393
-18039,394
-18038,395
-18037,396
-18036,397
-18035,398
-18034,399
-18033,400
-18032,401
-18031,402
-18030,403
-18029,404
-18028,405
-18027,406
-18026,407
-18025,408
-18024,409
-18023,410
-18022,411
-18021,412
-18020,413
-18019,414
-18018,415
-18017,416
-18016,417
-18015,418
-18014,419
-18013,420
-18012,421
-18011,422
-18010,423
-18009,424
-18008,425
-18007,426
-18006,427
-18005,428
-18004,429
-18003,430
-18002,431
-18001,432
-18000,433
-17999,434
-17998,435
-17997,436
-17996,437
-17995,438
-17994,439
-17993,440
-17992,441
-17991,442
-17990,443
-17989,444
-17988,445
-17987,446
-17986,447
-17985,448
-17984,449
-17983,450
-17982,451
-17981,452
-17980,453
-17979,454
-17978,455
-17977,456
-17976,457
-17975,458
-17974,459
-17973,460
-17972,461
-17971,462
-17970,463
-17969,464
-17968,465
-17967,466
-17966,467
-17965,468
-17964,469
-17963,470
-17962,471
-17961,472
-17960,473
-17959,474
-17958,475
-17957,476
-17956,477
-17955,478
-17954,479
-17953,480
-17952,481
-17951,482
-17950,483
-17949,484
-17948,485
-17947,486
-17946,487
-17945,488
-17944,489
-17943,490
-17942,491
-17941,492
-17940,493
-17939,494
-17938,495
-17937,496
-17936,497
-17935,498
-17934,499
-17933,500
-17932,501
-17931,502
-17930,503
-17929,504
-17928,505
-17927,506
-17926,507
-17925,508
-17924,509
-17923,510
-17922,511
-17921,512
-17920,513
-17919,514
-17918,515
-17917,516
-17916,517
-17915,518
-17914,519
-17913,520
-17912,521
-17911,522
-17910,523
-17909,524
-17908,525
-17907,526
-17906,527
-17905,528
-17904,529
-17903,530
-17902,531
-17901,532
-17900,533
-17899,534
-17898,535
-17897,536
-17896,537
-17895,538
-17894,539
-17893,540
-17892,541
-17891,542
-17890,543
-17889,544
-17888,545
-17887,546
-17886,547
-17885,548
-17884,549
-17883,550
-17882,551
-17881,552
-17880,553
-17879,554
-17878,555
-17877,556
-17876,557
-17875,558
-17874,559
-17873,560
-17872,561
-17871,562
-17870,563
-17869,564
-17868,565
-17867,566
-17866,567
-17865,568
-17864,569
-17863,570
-17862,571
-17861,572
-17860,573
-17859,574
-17858,575
-17857,576
-17856,577
-17855,578
-17854,579
-17853,580
-17852,581
-17851,582
-17850,583
-17849,584
-17848,585
-17847,586
-17846,587
-17845,588
-17844,589
-17843,590
-17842,591
-17841,592
-17840,593
-17839,594
-17838,595
-17837,596
-17836,597
-17835,598
-17834,599
-17833,600
-17832,601
-17831,602
-17830,603
-17829,604
-17828,605
-17827,606
-17826,607
-17825,608
-17824,609
-17823,610
-17822,611
-17821,612
-17820,613
-17819,614
-17818,615
-17817,616
-17816,617
-17815,618
-17814,619
-17813,620
-17812,621
-17811,622
-17810,623
-17809,624
-17808,625
-17807,626
-17806,627
-17805,628
-17804,629
-17803,630
-17802,631
-17801,632
-17800,633
-17799,634
-17798,635
-17797,636
-17796,637
-17795,638
-17794,639
-17793,640
-17792,641
-17791,642
-17790,643
-17789,644
-17788,645
-17787,646
-17786,647
-17785,648
-17784,649
-17783,650
-17782,651
-17781,652
-17780,653
-17779,654
-17778,655
-17777,656
-17776,657
-17775,658
-17774,659
-17773,660
-17772,661
-17771,662
-17770,663
-17769,664
-17768,665
-17767,666
-17766,667
-17765,668
-17764,669
-17763,670
-17762,671
-17761,672
-17760,673
-17759,674
-17758,675
-17757,676
-17756,677
-17755,678
-17754,679
-17753,680
-17752,681
