x,rho
-21656,15210
-21655,15211
-21654,15212
-21653,15213
-21652,15214
-21651,15215
-21650,15216
-21649,15217
-21648,15218
-21647,15219
-21646,15220
-21645,15221
-21644,15222
-21643,15223
-21642,15224
-21641,15225
-21640,15226
-21639,15227
-21638,15228
-21637,15229
-21636,15230
-21635,15231
-21634,15232
-21633,15233
-21632,15234
-21631,15235
-21630,15236
-21629,15237
-21628,15238
-21627,15239
-21626,15240
-21625,15241
-21624,15242
-21623,15243
-21622,15244
-21621,15245
-21620,15246
-21619,15247
-21618,15248
-21617,15249
-21616,15250
-21615,15251
-21614,15252
-21613,15253
-21612,15254
-21611,15255
-21610,15256
-21609,15257
-21608,15258
-21607,15259
-21606,15260
-21605,15261
-21604,15262
-21603,15263
-21602,15264
-21601,15265
-21600,15266
-21599,15267
-21598,15268
-21597,15269
-21596,15270
-21595,15271
-21594,15272
-21593,15273
-21592,15274
-21591,15275
-21590,15276
-21589,15277
-21588,15278
-21587,15279
-21586,15280
-21585,15281
-21584,15282
-21583,15283
-21582,15284
-21581,15285
-21580,15286
-21579,15287
-21578,15288
-21577,15289
-21576,15290
-21575,15291
-21574,15292
-21573,15293
-21572,15294
-21571,15295
-21570,15296
-21569,15297
-21568,15298
-21567,15299
-21566,15300
-21565,15301
-21564,15302
-21563,15303
-21562,15304
-21561,15305
-21560,15306
-21559,15307
-21558,15308
-21557,15309
-21556,15310
-21555,15311
-21554,15312
-21553,15313
-21552,15314
-21551,15315
-21550,15316
-21549,15317
-21548,15318
-21547,15319
-21546,15320
-21545,15321
-21544,15322
-21543,15323
-21542,15324
-21541,15325
-21540,15326
-21539,15327
-21538,15328
-21537,15329
-21536,15330
-21535,15331
-21534,15332
-21533,15333
-21532,15334
-21531,15335
-21530,15336
-21529,15337
-21528,15338
-21527,15339
-21526,15340
-21525,15341
-21524,15342
-21523,15343
-21522,15344
-21521,15345
-21520,15346
-21519,15347
-21518,15348
-21517,15349
-21516,15350
-21515,15351
-21514,15352
-21513,15353
-21512,15354
-21511,15355
-21510,15356
-21509,15357
-21508,15358
-21507,15359
-21506,15360
-21505,15361
-21504,15362
-21503,15363
-21502,15364
-21501,15365
-21500,15366
-21499,15367
-21498,15368
-21497,15369
-21496,15370
-21495,15371
-21494,15372
-21493,15373
-21492,15374
-21491,15375
-21490,15376
-21489,15377
-21488,15378
-21487,15379
-21486,15380
-21485,15381
-21484,15382
-21483,15383
-21482,15384
-21481,15385
-21480,15386
-21479,15387
-21478,15388
-21477,15389
-21476,15390
-21475,15391
-21474,15392
-21473,15393
-21472,15394
-21471,15395
-21470,15396
-21469,15397
-21468,15398
-21467,15399
-21466,15400
-21465,15401
-21464,15402
-21463,15403
-21462,15404
-21461,15405
-21460,15406
-21459,15407
-21458,15408
-21457,15409
-21456,15410
-21455,15411
-21454,15412
-21453,15413
-21452,15414
-21451,15415
-21450,15416
-21449,15417
-21448,15418
-21447,15419
-21446,15420
-21445,15421
-21444,15422
-21443,15423
-21442,15424
-21441,15425
-21440,15426
-21439,15427
-21438,15428
-21437,15429
-21436,15430
-21435,15431
-21434,15432
-21433,15433
-21432,15434
-21431,15435
-21430,15436
-21429,15437
-21428,15438
-21427,15439
-21426,15440
-21425,15441
-21424,15442
-21423,15443
-21422,15444
-21421,15445
-21420,15446
-21419,15447
-21418,15448
-21417,15449
-21416,15450
-21415,15451
-21414,15452
-21413,15453
-21412,15454
-21411,15455
-21410,15456
-21409,15457
-21408,15458
-21407,15459
-21406,15460
-21405,15461
-21404,15462
-21403,15463
-21402,15464
-21401,15465
-21400,15466
-21399,15467
-21398,15468
-21397,15469
-21396,15470
-21395,15471
-21394,15472
-21393,15473
-21392,15474
-21391,15475
-21390,15476
-21389,15477
-21388,15478
-21387,15479
-21386,15480
-21385,15481
-21384,15482
-21383,15483
-21382,15484
-21381,15485
-21380,15486
-21379,15487
-21378,15488
-21377,15489
-21376,15490
-21375,15491
-21374,15492
-21373,15493
-21372,15494
-21371,15495
-21370,15496
-21369,15497
-21368,15498
-21367,15499
-21366,15500
-21365,15501
-21364,15502
-21363,15503
-21362,15504
-21361,15505
-21360,15506
-21359,15507
-21358,15508
-21357,15509
-21356,15510
-21355,15511
-21354,15512
-21353,15513
-21352,15514
-21351,15515
-21350,15516
-21349,15517
-21348,15518
-21347,15519
-21346,15520
-21345,15521
-21344,15522
-21343,15523
-21342,15524
-21341,15525
-21340,15526
-21339,15527
-21338,15528
-21337,15529
-21336,15530
-21335,15531
-21334,15532
-21333,15533
-21332,15534
-21331,15535
-21330,15536
-21329,15537
-21328,15538
-21327,15539
-21326,15540
-21325,15541
-21324,15542
-21323,15543
-21322,15544
-21321,15545
-21320,15546
-21319,15547
-21318,15548
-21317,15549
-21316,15550
-21315,15551
-21314,15552
-21313,15553
-21312,15554
-21311,15555
-21310,15556
-21309,15557
-21308,15558
-21307,15559
-21306,15560
-21305,15561
-21304,15562
-21303,15563
-21302,15564
-21301,15565
-21300,15566
-21299,15567
-21298,15568
-21297,15569
-21296,15570
-21295,15571
-21294,15572
-21293,15573
-21292,15574
-21291,15575
-21290,15576
-21289,15577
-21288,15578
-21287,15579
-21286,15580
-21285,15581
-21284,15582
-21283,15583
-21282,15584
-21281,15585
-21280,15586
-21279,15587
-21278,15588
-21277,15589
-21276,15590
-21275,15591
-21274,15592
-21273,15593
-21272,15594
-21271,15595
-21270,15596
-21269,15597
-21268,15598
-21267,15599
-21266,15600
-21265,15601
-21264,15602
-21263,15603
-21262,15604
-21261,15605
-21260,15606
-21259,15607
-21258,15608
-21257,15609
-21256,15610
-21255,15611
-21254,15612
-21253,15613
-21252,15614
-21251,15615
-21250,15616
-21249,15617
-21248,15618
-21247,15619
-21246,15620
-21245,15621
-21244,15622
-21243,15623
-21242,15624
-21241,15625
-21240,15626
-21239,15627
-21238,15628
-21237,15629
-21236,15630
-21235,15631
-21234,15632
-21233,15633
-21232,15634
-21231,15635
-21230,15636
-21229,15637
-21228,15638
-21227,15639
-21226,15640
-21225,15641
-21224,15642
-21223,15643
-21222,15644
-21221,15645
-21220,15646
-21219,15647
-21218,15648
-21217,15649
-21216,15650
-21215,15651
-21214,15652
-21213,15653
-21212,15654
-21211,15655
-21210,15656
-21209,15657
-21208,15658
-21207,15659
-21206,15660
-21205,15661
-21204,15662
-21203,15663
-21202,15664
-21201,15665
-21200,15666
-21199,15667
-21198,15668
-21197,15669
-21196,15670
-21195,15671
-21194,15672
-21193,15673
-21192,15674
-21191,15675
-21190,15676
-21189,15677
-21188,15678
-21187,15679
-21186,15680
-21185,15681
-21184,15682
-21183,15683
-21182,15684
-21181,15685
-21180,15686
-21179,15687
-21178,15688
-21177,15689
-21176,15690
-21175,15691
-21174,15692
-21173,15693
-21172,15694
-21171,15695
-21170,15696
-21169,15697
-21168,15698
-21167,15699
-21166,15700
-21165,15701
-21164,15702
-21163,15703
-21162,15704
-21161,15705
-21160,15706
-21159,15707
-21158,15708
-21157,15709
-21156,15710
-21155,15711
-21154,15712
-21153,15713
-21152,15714
-21151,15715
-21150,15716
-21149,15717
-21148,15718
-21147,15719
-21146,15720
-21145,15721
-21144,15722
-21143,15723
-21142,15724
-21141,15725
-21140,15726
-21139,15727
-21138,15728
-21137,15729
-21136,15730
-21135,15731
-21134,15732
-21133,15733
-21132,15734
-21131,15735
-21130,15736
-21129,15737
-21128,15738
-21127,15739
-21126,15740
-21125,15741
-21124,15742
-21123,15743
-21122,15744
-21121,15745
-21120,15746
-21119,15747
-21118,15748
-21117,15749
-21116,15750
-21115,15751
-21114,15752
-21113,15753
-21112,15754
-21111,15755
-21110,15756
-21109,15757
-21108,15758
-21107,15759
-21106,15760
-21105,15761
-21104,15762
-21103,15763
-21102,15764
-21101,15765
-21100,15766
-21099,15767
-21098,15768
-21097,15769
-21096,15770
-21095,15771
-21094,15772
-21093,15773
-21092,15774
-21091,15775
-21090,15776
-21089,15777
-21088,15778
-21087,15779
-21086,15780
-21085,15781
-21084,15782
-21083,15783
-21082,15784
-21081,15785
-21080,15786
-21079,15787
-21078,15788
-21077,15789
-21076,15790
-21075,15791
-21074,15792
-21073,15793
-21072,15794
-21071,15795
-21070,15796
-21069,15797
-21068,15798
-21067,15799
-21066,15800
-21065,15801
-21064,15802
-21063,15803
-21062,15804
-21061,15805
-21060,15806
-21059,15807
-21058,15808
-21057,15809
-21056,15810
-21055,15811
-21054,15812
-21053,15813
-21052,15814
-21051,15815
-21050,15816
-21049,15817
-21048,15818
-21047,15819
-21046,15820
-21045,15821
-21044,15822
-21043,15823
-21042,15824
-21041,15825
-21040,15826
-21039,15827
-21038,15828
-21037,15829
-21036,15830
-21035,15831
-21034,15832
-21033,15833
-21032,15834
-21031,15835
-21030,15836
-21029,15837
-21028,15838
-21027,15839
-21026,15840
-21025,15841
-21024,15842
-21023,15843
-21022,15844
-21021,15845
-21020,15846
-21019,15847
-21018,15848
-21017,15849
-21016,15850
-21015,15851
-21014,15852
-21013,15853
-21012,15854
-21011,15855
-21010,15856
-21009,15857
-21008,15858
-21007,15859
-21006,15860
-21005,15861
-21004,15862
-21003,15863
-21002,15864
-21001,15865
-21000,15866
-20999,15867
-20998,15868
-20997,15869
-20996,15870
-20995,15871
-20994,15872
-20993,15873
-20992,15874
-20991,15875
-20990,15876
-20989,15877
-20988,15878
-20987,15879
-20986,15880
-20985,15881
-20984,15882
-20983,15883
-20982,15884
-20981,15885
-20980,15886
-20979,15887
-20978,15888
-20977,15889
-20976,15890
-20975,15891
-20974,15892
-20973,15893
-20972,15894
-20971,15895
-20970,15896
-20969,15897
-20968,15898
-20967,15899
-20966,15900
-20965,15901
-20964,15902
-20963,15903
-20962,15904
-20961,15905
-20960,15906
-20959,15907
-20958,15908
-20957,15909
-20956,15910
-20955,15911
-20954,15912
-20953,15913
-20952,15914
-20951,15915
-20950,15916
-20949,15917
-20948,15918
-20947,15919
-20946,15920
-20945,15921
-20944,15922
-20943,15923
-20942,15924
-20941,15925
-20940,15926
-20939,15927
-20938,15928
-20937,15929
-20936,15930
-20935,15931
-20934,15932
-20933,15933
-20932,15934
-20931,15935
-20930,15936
-20929,15937
-20928,15938
-20927,15939
-20926,15940
-20925,15941
-20924,15942
-20923,15943
-20922,15944
-20921,15945
-20920,15946
-20919,15947
-20918,15948
-20917,15949
-20916,15950
-20915,15951
-20914,15952
-20913,15953
-20912,15954
-20911,15955
-20910,15956
-20909,15957
-20908,15958
-20907,15959
-20906,15960
-20905,15961
-20904,15962
-20903,15963
-20902,15964
-20901,15965
-20900,15966
-20899,15967
-20898,15968
-20897,15969
-20896,15970
-20895,15971
-20894,15972
-20893,15973
-20892,15974
-20891,15975
-20890,15976
-20889,15977
-20888,15978
-20887,15979
-20886,15980
-20885,15981
-20884,15982
-20883,15983
-20882,15984
-20881,15985
-20880,15986
-20879,15987
-20878,15988
-20877,15989
-20876,15990
-20875,15991
-20874,15992
-20873,15993
-20872,15994
-20871,15995
-20870,15996
-20869,15997
-20868,15998
-20867,15999
-20866,16000
-20865,16001
-20864,16002
-20863,16003
-20862,16004
-20861,16005
-20860,16006
-20859,16007
-20858,16008
-20857,16009
-20856,16010
-20855,16011
-20854,16012
-20853,16013
-20852,16014
-20851,16015
-20850,16016
-20849,16017
-20848,16018
-20847,16019
-20846,16020
-20845,16021
-20844,16022
-20843,16023
-20842,16024
-20841,16025
-20840,16026
-20839,16027
-20838,16028
-20837,16029
-20836,16030
-20835,16031
-20834,16032
-20833,16033
-20832,16034
-20831,16035
-20830,16036
-20829,16037
-20828,16038
-20827,16039
-20826,16040
-20825,16041
-20824,16042
-20823,16043
-20822,16044
-20821,16045
-20820,16046
-20819,16047
-20818,16048
-20817,16049
-20816,16050
-20815,16051
-20814,16052
-20813,16053
-20812,16054
-20811,16055
-20810,16056
-20809,16057
-20808,16058
-20807,16059
-20806,16060
-20805,16061
-20804,16062
-20803,16063
-20802,16064
-20801,16065
-20800,16066
-20799,16067
-20798,16068
-20797,16069
-20796,16070
-20795,16071
-20794,16072
-20793,16073
-20792,16074
-20791,16075
-20790,16076
-20789,16077
-20788,16078
-20787,16079
-20786,16080
-20785,16081
-20784,16082
-20783,16083
-20782,16084
-20781,16085
-20780,16086
-20779,16087
-20778,16088
-20777,16089
-20776,16090
-20775,16091
-20774,16092
-20773,16093
-20772,16094
-20771,16095
-20770,16096
-20769,16097
-20768,16098
-20767,16099
-20766,16100
-20765,16101
-20764,16102
-20763,16103
-20762,16104
-20761,16105
-20760,16106
-20759,16107
-20758,16108
-20757,16109
-20756,16110
-20755,16111
-20754,16112
-20753,16113
-20752,16114
-20751,16115
-20750,16116
-20749,16117
-20748,16118
-20747,16119
-20746,16120
-20745,16121
-20744,16122
-20743,16123
-20742,16124
-20741,16125
-20740,16126
-20739,16127
-20738,16128
-20737,16129
-20736,16130
-20735,16131
-20734,16132
-20733,16133
-20732,16134
-20731,16135
-20730,16136
-20729,16137
-20728,16138
-20727,16139
-20726,16140
-20725,16141
-20724,16142
-20723,16143
-20722,16144
-20721,16145
-20720,16146
-20719,16147
-20718,16148
-20717,16149
-20716,16150
-20715,16151
-20714,16152
-20713,16153
-20712,16154
-20711,16155
-20710,16156
-20709,16157
-20708,16158
-20707,16159
-20706,16160
-20705,16161
-20704,16162
-20703,16163
-20702,16164
-20701,16165
-20700,16166
-20699,16167
-20698,16168
-20697,16169
-20696,16170
-20695,16171
-20694,16172
-20693,16173
-20692,16174
-20691,16175
-20690,16176
-20689,16177
-20688,16178
-20687,16179
-20686,16180
-20685,16181
-20684,16182
-20683,16183
-20682,16184
-20681,16185
-20680,16186
-20679,16187
-20678,16188
-20677,16189
-20676,16190
-20675,16191
-20674,16192
-20673,16193
-20672,16194
-20671,16195
-20670,16196
-20669,16197
-20668,16198
-20667,16199
-20666,16200
-20665,16201
-20664,16202
-20663,16203
-20662,16204
-20661,16205
-20660,16206
-20659,16207
-20658,16208
-20657,16209
-20656,16210
-20655,16211
-20654,16212
-20653,16213
-20652,16214
-20651,16215
-20650,16216
-20649,16217
-20648,16218
-20647,16219
-20646,16220
-20645,16221
-20644,16222
-20643,16223
-20642,16224
-20641,16225
-20640,16226
-20639,16227
-20638,16228
-20637,16229
-20636,16230
-20635,16231
-20634,16232
-20633,16233
-20632,16234
-20631,16235
-20630,16236
-20629,16237
-20628,16238
-20627,16239
-20626,16240
-20625,16241
-20624,16242
-20623,16243
-20622,16244
-20621,16245
-20620,16246
-20619,16247
-20618,16248
-20617,16249
-20616,16250
-20615,16251
-20614,16252
-20613,16253
-20612,16254
-20611,16255
-20610,16256
-20609,16257
-20608,16258
-20607,16259
-20606,16260
-20605,16261
-20604,16262
-20603,16263
-20602,16264
-20601,16265
-20600,16266
-20599,16267
-20598,16268
-20597,16269
-20596,16270
-20595,16271
-20594,16272
-20593,16273
-20592,16274
-20591,16275
-20590,16276
-20589,16277
-20588,16278
-20587,16279
-20586,16280
-20585,16281
-20584,16282
-20583,16283
-20582,16284
-20581,16285
-20580,16286
-20579,16287
-20578,16288
-20577,16289
-20576,16290
-20575,16291
-20574,16292
-20573,16293
-20572,16294
-20571,16295
-20570,16296
-20569,16297
-20568,16298
-20567,16299
-20566,16300
-20565,16301
-20564,16302
-20563,16303
-20562,16304
-20561,16305
-20560,16306
-20559,16307
-20558,16308
-20557,16309
-20556,16310
-20555,16311
-20554,16312
-20553,16313
-20552,16314
-20551,16315
-20550,16316
-20549,16317
-20548,16318
-20547,16319
-20546,16320
-20545,16321
-20544,16322
-20543,16323
-20542,16324
-20541,16325
-20540,16326
-20539,16327
-20538,16328
-20537,16329
-20536,16330
-20535,16331
-20534,16332
-20533,16333
-20532,16334
-20531,16335
-20530,16336
-20529,16337
-20528,16338
-20527,16339
-20526,16340
-20525,16341
-20524,16342
-20523,16343
-20522,16344
-20521,16345
-20520,16346
-20519,16347
-20518,16348
-20517,16349
-20516,16350
-20515,16351
-20514,16352
-20513,16353
-20512,16354
-20511,16355
-20510,16356
-20509,16357
-20508,16358
-20507,16359
-20506,16360
-20505,16361
-20504,16362
-20503,16363
-20502,16364
-20501,16365
-20500,16366
-20499,16367
-20498,16368
-20497,16369
-20496,16370
-20495,16371
-20494,16372
-20493,16373
-20492,16374
-20491,16375
-20490,16376
-20489,16377
-20488,16378
-20487,16379
-20486,16380
-20485,16381
-20484,16382
-20483,16383
-20482,16384
-20481,16385
-20480,16386
-20479,16387
-20478,16388
-20477,16389
-20476,16390
-20475,16391
-20474,16392
-20473,16393
-20472,16394
-20471,16395
-20470,16396
-20469,16397
-20468,16398
-20467,16399
-20466,16400
-20465,16401
-20464,16402
-20463,16403
-20462,16404
-20461,16405
-20460,16406
-20459,16407
-20458,16408
-20457,16409
-20456,16410
-20455,16411
-20454,16412
-20453,16413
-20452,16414
-20451,16415
-20450,16416
-20449,16417
-20448,16418
-20447,16419
-20446,16420
-20445,16421
-20444,16422
-20443,16423
-20442,16424
-20441,16425
-20440,16426
-20439,16427
-20438,16428
-20437,16429
-20436,16430
-20435,16431
-20434,16432
-20433,16433
-20432,16434
-20431,16435
-20430,16436
-20429,16437
-20428,16438
-20427,16439
-20426,16440
-20425,16441
-20424,16442
-20423,16443
-20422,16444
-20421,16445
-20420,16446
-20419,16447
-20418,16448
-20417,16449
-20416,16450
-20415,16451
-20414,16452
-20413,16453
-20412,16454
-20411,16455
-20410,16456
-20409,16457
-20408,16458
-20407,16459
-20406,16460
-20405,16461
-20404,16462
-20403,16463
-20402,16464
-20401,16465
-20400,16466
-20399,16467
-20398,16468
-20397,16469
-20396,16470
-20395,16471
-20394,16472
-20393,16473
-20392,16474
-20391,16475
-20390,16476
-20389,16477
-20388,16478
-20387,16479
-20386,16480
-20385,16481
-20384,16482
-20383,16483
-20382,16484
-20381,16485
-20380,16486
-20379,16487
-20378,16488
-20377,16489
-20376,16490
-20375,16491
-20374,16492
-20373,16493
-20372,16494
-20371,16495
-20370,16496
-20369,16497
-20368,16498
-20367,16499
-20366,16500
-20365,16501
-20364,16502
-20363,16503
-20362,16504
-20361,16505
-20360,16506
-20359,16507
-20358,16508
-20357,16509
-20356,16510
-20355,16511
-20354,16512
-20353,16513
-20352,16514
-20351,16515
-20350,16516
-20349,16517
-20348,16518
-20347,16519
-20346,16520
-20345,16521
-20344,16522
-20343,16523
-20342,16524
-20341,16525
-20340,16526
-20339,16527
-20338,16528
-20337,16529
-20336,16530
-20335,16531
-20334,16532
-20333,16533
-20332,16534
-20331,16535
-20330,16536
-20329,16537
-20328,16538
-20327,16539
-20326,16540
-20325,16541
-20324,16542
-20323,16543
-20322,16544
-20321,16545
-20320,16546
-20319,16547
-20318,16548
-20317,16549
-20316,16550
-20315,16551
-20314,16552
-20313,16553
-20312,16554
-20311,16555
-20310,16556
-20309,16557
-20308,16558
-20307,16559
-20306,16560
-20305,16561
-20304,16562
-20303,16563
-20302,16564
-20301,16565
-20300,16566
-20299,16567
-20298,16568
-20297,16569
-20296,16570
-20295,16571
-20294,16572
-20293,16573
-20292,16574
-20291,16575
-20290,16576
-20289,16577
-20288,16578
-20287,16579
-20286,16580
-20285,16581
-20284,16582
-20283,16583
-20282,16584
-20281,16585
-20280,16586
-20279,16587
-20278,16588
-20277,16589
-20276,16590
-20275,16591
-20274,16592
-20273,16593
-20272,16594
-20271,16595
-20270,16596
-20269,16597
-20268,16598
-20267,16599
-20266,16600
-20265,16601
-20264,16602
-20263,16603
-20262,16604
-20261,16605
-20260,16606
-20259,16607
-20258,16608
-20257,16609
-20256,16610
-20255,16611
-20254,16612
-20253,16613
-20252,16614
-20251,16615
-20250,16616
-20249,16617
-20248,16618
-20247,16619
-20246,16620
-20245,16621
-20244,16622
-20243,16623
-20242,16624
-20241,16625
-20240,16626
-20239,16627
-20238,16628
-20237,16629
-20236,16630
-20235,16631
-20234,16632
-20233,16633
-20232,16634
-20231,16635
-20230,16636
-20229,16637
-20228,16638
-20227,16639
-20226,16640
-20225,16641
-20224,16642
-20223,16643
-20222,16644
-20221,16645
-20220,16646
-20219,16647
-20218,16648
-20217,16649
-20216,16650
-20215,16651
-20214,16652
-20213,16653
-20212,16654
-20211,16655
-20210,16656
-20209,16657
-20208,16658
-20207,16659
-20206,16660
-20205,16661
-20204,16662
-20203,16663
-20202,16664
-20201,16665
-20200,16666
-20199,16667
-20198,16668
-20197,16669
-20196,16670
-20195,16671
-20194,16672
